       81645  -2724.0000000000000     
       81646  -2724.0000000000000     
       81647  -2724.0000000000000     
       81648  -2724.0000000000000     
       81649  -2720.0000000000000     
       81650  -2724.0000000000000     
       81651  -2724.0000000000000     
       81652  -2724.0000000000000     
       81653  -2724.0000000000000     
       81654  -2724.0000000000000     
       81655  -2728.0000000000000     
       81656  -2728.0000000000000     
       81657  -2728.0000000000000     
       81658  -2728.0000000000000     
       81659  -2728.0000000000000     
       81660  -2728.0000000000000     
       81661  -2728.0000000000000     
       81662  -2724.0000000000000     
       81663  -2724.0000000000000     
       81664  -2724.0000000000000     
       81665  -2724.0000000000000     
       81666  -2724.0000000000000     
       81667  -2724.0000000000000     
       81668  -2724.0000000000000     
       81669  -2724.0000000000000     
       81670  -2720.0000000000000     
       81671  -2720.0000000000000     
       81672  -2716.0000000000000     
       81673  -2720.0000000000000     
       81674  -2720.0000000000000     
       81675  -2720.0000000000000     
       81676  -2716.0000000000000     
       81677  -2716.0000000000000     
       81678  -2716.0000000000000     
       81679  -2716.0000000000000     
       81680  -2712.0000000000000     
       81681  -2716.0000000000000     
       81682  -2716.0000000000000     
       81683  -2720.0000000000000     
       81684  -2716.0000000000000     
       81685  -2716.0000000000000     
       81686  -2716.0000000000000     
       81687  -2720.0000000000000     
       81688  -2720.0000000000000     
       81689  -2720.0000000000000     
       81690  -2720.0000000000000     
       81691  -2720.0000000000000     
       81692  -2720.0000000000000     
       81693  -2724.0000000000000     
       81694  -2724.0000000000000     
       81695  -2724.0000000000000     
       81696  -2724.0000000000000     
       81697  -2724.0000000000000     
       81698  -2724.0000000000000     
       81699  -2724.0000000000000     
       81700  -2724.0000000000000     
       81701  -2724.0000000000000     
       81702  -2724.0000000000000     
       81703  -2728.0000000000000     
       81704  -2728.0000000000000     
       81705  -2728.0000000000000     
       81706  -2728.0000000000000     
       81707  -2728.0000000000000     
       81708  -2728.0000000000000     
       81709  -2728.0000000000000     
       81710  -2728.0000000000000     
       81711  -2728.0000000000000     
       81712  -2728.0000000000000     
       81713  -2728.0000000000000     
       81714  -2728.0000000000000     
       81715  -2728.0000000000000     
       81716  -2732.0000000000000     
       81717  -2732.0000000000000     
       81718  -2728.0000000000000     
       81719  -2728.0000000000000     
       81720  -2732.0000000000000     
       81721  -2732.0000000000000     
       81722  -2732.0000000000000     
       81723  -2732.0000000000000     
       81724  -2732.0000000000000     
       81725  -2732.0000000000000     
       81726  -2728.0000000000000     
       81727  -2728.0000000000000     
       81728  -2728.0000000000000     
       81729  -2728.0000000000000     
       81730  -2728.0000000000000     
       81731  -2728.0000000000000     
       81732  -2720.0000000000000     
       81733  -2720.0000000000000     
       81734  -2720.0000000000000     
       81735  -2720.0000000000000     
       81736  -2720.0000000000000     
       81737  -2720.0000000000000     
       81738  -2720.0000000000000     
       81739  -2720.0000000000000     
       81740  -2720.0000000000000     
       81741  -2720.0000000000000     
       81742  -2720.0000000000000     
       81743  -2720.0000000000000     
       81744  -2720.0000000000000     
       81745  -2716.0000000000000     
       81746  -2716.0000000000000     
       81747  -2716.0000000000000     
       81748  -2720.0000000000000     
       81749  -2724.0000000000000     
       81750  -2728.0000000000000     
       81751  -2732.0000000000000     
       81752  -2732.0000000000000     
       81753  -2732.0000000000000     
       81754  -2732.0000000000000     
       81755  -2728.0000000000000     
       81756  -2728.0000000000000     
       81757  -2728.0000000000000     
       81758  -2724.0000000000000     
       81759  -2724.0000000000000     
       81760  -2724.0000000000000     
       81761  -2728.0000000000000     
       81762  -2724.0000000000000     
       81763  -2724.0000000000000     
       81764  -2724.0000000000000     
       81765  -2724.0000000000000     
       81766  -2724.0000000000000     
       81767  -2728.0000000000000     
       81768  -2728.0000000000000     
       81769  -2728.0000000000000     
       81770  -2724.0000000000000     
       81771  -2724.0000000000000     
       81772  -2724.0000000000000     
       81773  -2724.0000000000000     
       81774  -2724.0000000000000     
       81775  -2724.0000000000000     
       81776  -2728.0000000000000     
       81777  -2728.0000000000000     
       81778  -2732.0000000000000     
       81779  -2736.0000000000000     
       81780  -2736.0000000000000     
       81781  -2732.0000000000000     
       81782  -2732.0000000000000     
       81783  -2732.0000000000000     
       81784  -2736.0000000000000     
       81785  -2728.0000000000000     
       81786  -2728.0000000000000     
       81787  -2728.0000000000000     
       81788  -2728.0000000000000     
       81789  -2728.0000000000000     
       81790  -2728.0000000000000     
       81791  -2728.0000000000000     
       81792  -2728.0000000000000     
       81793  -2728.0000000000000     
       81794  -2728.0000000000000     
       81795  -2728.0000000000000     
       81796  -2728.0000000000000     
       81797  -2728.0000000000000     
       81798  -2728.0000000000000     
       81799  -2724.0000000000000     
       81800  -2724.0000000000000     
       81801  -2724.0000000000000     
       81802  -2724.0000000000000     
       81803  -2724.0000000000000     
       81804  -2720.0000000000000     
       81805  -2720.0000000000000     
       81806  -2720.0000000000000     
       81807  -2720.0000000000000     
       81808  -2720.0000000000000     
       81809  -2720.0000000000000     
       81810  -2720.0000000000000     
       81811  -2720.0000000000000     
       81812  -2716.0000000000000     
       81813  -2720.0000000000000     
       81814  -2720.0000000000000     
       81815  -2724.0000000000000     
       81816  -2724.0000000000000     
       81817  -2728.0000000000000     
       81818  -2728.0000000000000     
       81819  -2724.0000000000000     
       81820  -2724.0000000000000     
       81821  -2724.0000000000000     
       81822  -2724.0000000000000     
       81823  -2724.0000000000000     
       81824  -2724.0000000000000     
       81825  -2724.0000000000000     
       81826  -2724.0000000000000     
       81827  -2724.0000000000000     
       81828  -2724.0000000000000     
       81829  -2724.0000000000000     
       81830  -2724.0000000000000     
       81831  -2724.0000000000000     
       81832  -2724.0000000000000     
       81833  -2732.0000000000000     
       81834  -2732.0000000000000     
       81835  -2732.0000000000000     
       81836  -2732.0000000000000     
       81837  -2732.0000000000000     
       81838  -2732.0000000000000     
       81839  -2732.0000000000000     
       81840  -2732.0000000000000     
       81841  -2732.0000000000000     
       81842  -2732.0000000000000     
       81843  -2732.0000000000000     
       81844  -2736.0000000000000     
       81845  -2736.0000000000000     
       81846  -2736.0000000000000     
       81847  -2736.0000000000000     
       81848  -2736.0000000000000     
       81849  -2736.0000000000000     
       81850  -2736.0000000000000     
       81851  -2728.0000000000000     
       81852  -2728.0000000000000     
       81853  -2728.0000000000000     
       81854  -2728.0000000000000     
       81855  -2728.0000000000000     
       81856  -2728.0000000000000     
       81857  -2728.0000000000000     
       81858  -2732.0000000000000     
       81859  -2732.0000000000000     
       81860  -2732.0000000000000     
       81861  -2732.0000000000000     
       81862  -2732.0000000000000     
       81863  -2736.0000000000000     
       81864  -2744.0000000000000     
       81865  -2748.0000000000000     
